VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/03/2020 07:25:00 AM,01/03/2020 07:36:00 AM,2,6.087187240448733,1,N,192,56,1,8.627909387932736,1.3270484434522523,0.5295028449692848,0.0,1.7324217044672499,0.3,19.29859872810199,2.5
2,01/03/2020 10:03:00 AM,01/03/2020 10:19:00 AM,1,1.0266148255370169,1,N,31,222,1,13.96903265929389,3.688758023408831,0.42907126348250046,1.631845745536421,0.0,0.3,19.996154178556875,2.5
1,01/03/2020 02:06:00 PM,01/03/2020 02:58:00 PM,1,6.419645918675572,1,N,229,227,1,0.0,0.024904183773949207,0.46438468981714054,4.0573709809021805,0.0,0.3,18.70247268384114,2.5
2,01/03/2020 01:15:00 PM,01/03/2020 01:23:00 PM,1,5.539380036518684,1,Y,224,256,1,35.172635040155484,0.3133415838119904,0.5317745924153159,0.0,0.0,0.3,23.576648372010126,2.5
2,01/03/2020 01:39:00 AM,01/03/2020 02:36:00 AM,4,1.7552352772520943,1,N,143,186,3,10.109598277388809,0.6174920313324785,0.43824988505059037,4.711000677944382,0.10104036539154393,0.3,13.089006395194195,2.5
1,01/03/2020 01:09:00 PM,01/03/2020 01:29:00 PM,2,1.9037908433837418,1,N,113,192,1,19.672979045973456,1.7978974154623977,0.4347610753658866,1.4492402720322772,3.6357633361930017,0.3,19.66196883441441,2.5
2,01/03/2020 12:14:00 AM,01/03/2020 12:19:00 AM,0,7.711428786662497,1,N,62,31,1,10.975486061991115,2.0559511139766924,0.5045608986845914,3.33708487497678,0.0,0.3,7.620876393799465,2.5
2,01/03/2020 01:48:00 PM,01/03/2020 02:04:00 PM,1,0.4499221138052856,1,N,49,292,1,23.396228471653707,1.464766541474639,0.465196244903676,2.785950087981186,2.5986476050681455,0.3,13.333386747951673,2.5
2,01/03/2020 10:42:00 PM,01/03/2020 10:55:00 PM,2,2.582475671447483,4,N,97,114,1,19.231494804726086,0.7654371220045038,0.4419070925942271,0.0,0.5401830681454979,0.3,25.136276871262844,2.5
1,01/03/2020 02:49:00 PM,01/03/2020 03:01:00 PM,1,6.931635526821374,1,N,157,212,1,0.0,0.1571604765627279,0.571090170088549,0.0,1.1168535327916778,0.3,12.806897833778986,2.5
1,01/03/2020 08:49:00 AM,01/03/2020 09:39:00 AM,2,4.177580006098284,1,N,204,89,1,15.546974061142334,0.5009812951279532,0.444502402427987,2.970016507454393,1.7458239047578745,0.3,30.76810959347638,2.5
1,01/03/2020 10:52:00 AM,01/03/2020 10:58:00 AM,1,4.322710025794645,1,N,161,80,1,20.18122110848938,1.1616410581497019,0.6226287998640453,5.550092342484598,0.08306339742650731,0.3,12.111585328447145,2.5
1,01/03/2020 08:22:00 AM,01/03/2020 09:02:00 AM,1,6.213998840899653,1,N,141,166,2,14.342890975603007,0.39168416867537204,0.4157520000712229,3.790068331614259,0.0,0.3,11.012526831943003,2.5
1,01/03/2020 06:33:00 AM,01/03/2020 07:15:00 AM,1,9.04088885765622,1,N,192,64,1,0.0,0.0,0.46604692434839434,3.4749090892278978,4.8891088398141545,0.3,15.2831085456997,2.5
2,01/03/2020 07:14:00 PM,01/03/2020 07:54:00 PM,1,0.0,1,N,94,287,1,11.30614724685762,1.8202308729248549,0.48401977874576907,6.90863561203743,0.0,0.3,31.583679357441085,2.5
1,01/03/2020 05:21:00 AM,01/03/2020 06:04:00 AM,1,2.7202565208938743,1,N,123,173,2,10.969316995011212,0.0,0.5066599767138653,1.4555702299213678,1.0308689633024435,0.3,38.82411504690636,2.5
1,01/03/2020 12:32:00 AM,01/03/2020 12:47:00 AM,1,0.0,1,N,164,149,2,9.657032794164182,0.0,0.5575199010018221,0.0,0.0,0.3,4.948341744320773,2.5
1,01/03/2020 02:17:00 PM,01/03/2020 03:13:00 PM,4,2.7088226164641283,1,N,212,31,1,17.34410249468783,0.3209652216532002,0.5557237568344093,0.0,0.0,0.3,16.795474381260817,2.5
2,01/03/2020 12:25:00 AM,01/03/2020 01:02:00 AM,4,6.581438559146921,1,Y,303,134,1,22.118914170125194,1.4476712132463745,0.43235888745551887,0.0,1.8521583800108168,0.3,26.76550063989269,2.5
1,01/03/2020 02:12:00 AM,01/03/2020 02:52:00 AM,2,8.13695882380745,1,N,183,158,1,5.954792953359513,0.6794962845332175,0.5667512484598026,4.302980869712428,0.0,0.3,36.1402289237588,2.5
1,01/03/2020 12:06:00 AM,01/03/2020 12:50:00 AM,1,2.761317056867419,1,Y,164,178,1,0.0,1.0586738676758787,0.5169889575087645,0.0,0.0,0.3,9.211848913347675,2.5
1,01/03/2020 12:23:00 AM,01/03/2020 01:13:00 AM,3,1.645771492897297,1,N,199,119,1,8.245056263680082,0.6933678516338275,0.48439764305519784,3.8032221151658603,0.3719501383718028,0.3,25.538826661600684,2.5
2,01/03/2020 04:04:00 AM,01/03/2020 04:13:00 AM,0,4.84537557163511,1,N,135,140,2,1.6662871411773406,1.7999147680721226,0.4976147603117163,0.0,0.0,0.3,31.026876037331157,2.5
2,01/03/2020 07:30:00 PM,01/03/2020 07:54:00 PM,3,6.251025854987628,1,N,149,217,1,27.127883776614162,0.6864763838886283,0.47101173197471186,0.2158253312306999,0.0,0.3,59.733483166727154,2.5
1,01/03/2020 03:00:00 AM,01/03/2020 03:45:00 AM,1,0.0,1,N,289,240,2,1.0088792507421545,2.6147176561955963,0.3955857913423563,4.233854939350444,0.5418593550799333,0.3,19.73452603774985,2.5
2,01/03/2020 02:21:00 AM,01/03/2020 03:05:00 AM,2,0.16770483088631583,2,N,86,110,1,31.04716917897392,0.6438278982120076,0.37657515168901917,0.5847335465648658,4.004765996885888,0.3,25.383082490502296,2.5
1,01/03/2020 07:20:00 AM,01/03/2020 07:25:00 AM,2,6.716301037387312,2,N,158,146,1,15.179957761013913,0.0,0.47466441329917736,4.419565470398497,0.0,0.3,17.196908664491108,2.5
2,01/03/2020 05:38:00 PM,01/03/2020 05:57:00 PM,1,5.207542871421188,1,N,282,261,3,10.107267135700152,0.0,0.46875012208390454,0.4842810770227617,0.9602134531123517,0.3,14.037913639308204,2.5
1,01/03/2020 04:26:00 PM,01/03/2020 05:08:00 PM,2,0.0,1,N,95,131,1,24.390337079909482,0.23202621952946456,0.5046585100083718,2.753160037579255,1.0166224009006752,0.3,24.100965142138946,2.5
1,01/03/2020 07:24:00 AM,01/03/2020 07:54:00 AM,3,0.0,1,N,90,165,1,10.392308808753207,0.41137188519540835,0.4061727546633702,4.94152531818353,2.42360388650164,0.3,8.72979890485208,2.5
1,01/03/2020 04:38:00 PM,01/03/2020 04:50:00 PM,2,0.0,1,N,81,77,2,6.023064989861629,0.0,0.41816054652366996,4.43123793287292,0.5834786808984224,0.3,8.663953368402725,2.5
2,01/03/2020 03:25:00 PM,01/03/2020 04:08:00 PM,1,0.0,1,N,204,101,1,21.763768658096,1.5148526552769264,0.49795879398155424,0.5554514709641669,0.7285665735561764,0.3,19.2277074971416,2.5
2,01/03/2020 02:38:00 PM,01/03/2020 03:22:00 PM,0,2.7853717738647674,1,N,193,267,2,0.0,0.1421654792147683,0.41671654124277935,2.047471082521323,0.0,0.3,24.28476253342176,2.5
1,01/03/2020 04:54:00 AM,01/03/2020 05:15:00 AM,3,9.938918844464705,4,N,66,56,4,20.604058450831857,1.9673956193279623,0.4922571816151079,0.5220938037439014,0.0,0.3,17.087629102929757,2.5
2,01/03/2020 02:39:00 AM,01/03/2020 03:00:00 AM,2,0.0,1,N,163,73,1,2.8381650997798147,0.8726216198250403,0.5945270289551885,5.033847138124668,0.0,0.3,27.74761894525703,2.5
1,01/03/2020 06:59:00 AM,01/03/2020 07:37:00 AM,2,1.3403967022498429,1,N,11,200,2,35.54539895913034,0.6293081060639365,0.5237201172006763,0.0,0.0,0.3,24.806197950332553,2.5
1,01/03/2020 05:07:00 AM,01/03/2020 05:53:00 AM,1,6.752795477846317,1,N,144,228,1,27.745418195497905,0.0,0.5631844629280536,3.7347577472118454,0.0,0.3,26.48721457273989,2.5
1,01/03/2020 12:46:00 AM,01/03/2020 01:20:00 AM,2,7.295736414438288,1,N,25,292,1,8.380972756734439,1.7120808826062184,0.44792552546003866,3.919008606307387,0.0,0.3,48.360448806489,2.5
2,01/03/2020 08:03:00 PM,01/03/2020 09:01:00 PM,0,0.0,1,N,140,183,2,13.232272520195144,0.654403238690728,0.6127974191358465,2.3501861010687257,0.0,0.3,16.242590609923408,2.5
2,01/03/2020 08:00:00 AM,01/03/2020 08:06:00 AM,1,6.639070043926661,1,N,69,171,1,0.0,1.6421852024122765,0.3647650327682369,0.0,0.12969418191222273,0.3,3.553121404401299,2.5
2,01/03/2020 05:38:00 PM,01/03/2020 06:17:00 PM,1,2.2997698764551764,1,N,271,179,1,11.242090526991479,1.127100276259348,0.457072643285084,0.0,0.0,0.3,17.990138807480808,2.5
1,01/03/2020 12:35:00 AM,01/03/2020 12:40:00 AM,2,2.156615824646081,1,Y,142,112,1,23.47446462352842,1.9276550726319008,0.4157395369352268,2.9568361779546146,2.5150649585703473,0.3,17.741338979401387,2.5
2,01/03/2020 02:12:00 PM,01/03/2020 02:59:00 PM,1,2.644579592137525,1,N,203,210,1,14.402490972549359,4.161886896851918,0.3834835213825573,1.7069461472473932,0.0,0.3,42.92971837520036,2.5
2,01/03/2020 06:51:00 PM,01/03/2020 07:09:00 PM,2,0.0,1,N,212,140,1,1.098902876746493,2.9420036373742304,0.4311581151772406,9.180582355424175,2.378985123177173,0.3,35.14188344516547,2.5
2,01/03/2020 07:05:00 AM,01/03/2020 07:40:00 AM,2,0.0,1,N,226,198,2,1.5610545547362644,3.2982534791061147,0.47540947218922114,1.5993581850855825,1.6076115959857562,0.3,24.636112354911315,0.0
1,01/03/2020 08:48:00 AM,01/03/2020 09:00:00 AM,2,6.6256234166872705,1,N,88,196,1,0.0,0.0,0.494329479433585,2.2386773042378083,0.38930796963698083,0.3,2.86722068391226,2.5
2,01/03/2020 09:50:00 AM,01/03/2020 10:31:00 AM,1,1.9741086470622846,1,N,199,50,3,5.225746516499101,0.0,0.4495219167803825,0.0,1.8341592095398562,0.3,0.0,2.5
1,01/03/2020 11:42:00 AM,01/03/2020 12:18:00 PM,1,9.146910259025995,1,N,233,152,1,5.0043402974369515,0.0,0.3999861035115287,1.9767861774752928,1.3884096406049182,0.3,0.0,2.5
2,01/03/2020 05:54:00 PM,01/03/2020 06:04:00 PM,1,0.0,1,N,158,145,1,0.6526091258677642,0.0,0.49298009328339853,1.203106137260381,1.2546200874259634,0.3,0.0,2.5
1,01/03/2020 01:11:00 AM,01/03/2020 01:18:00 AM,1,0.0,1,N,85,201,1,15.284412290422464,3.7873969669125853,0.4148340073080872,2.1220841140468996,0.0,0.3,28.37486722723076,2.5
1,01/03/2020 07:16:00 PM,01/03/2020 08:01:00 PM,1,0.0,1,N,126,115,1,16.60622221644586,3.066675984968387,0.5895392820496371,0.0,2.020895608041583,0.3,13.804111800802152,2.5
1,01/03/2020 04:40:00 PM,01/03/2020 05:17:00 PM,0,0.0,1,N,241,111,1,21.73728703085198,0.0,0.4798798785770172,7.59172656565055,3.0651848108791966,0.3,29.788004180193976,2.5
2,01/03/2020 07:44:00 PM,01/03/2020 08:18:00 PM,2,4.133086701213574,1,N,86,166,3,41.47285124004789,1.107353998558922,0.5363191450472578,2.6581404679503207,0.5038580917282451,0.3,0.0,2.5
2,01/03/2020 11:25:00 PM,01/04/2020 12:00:00 AM,2,6.06674090020914,1,N,133,155,1,0.014341919157780936,0.0,0.48410890868960627,4.39175485420571,0.26157593642668675,0.3,13.779909560154511,2.5
1,01/03/2020 07:08:00 PM,01/03/2020 07:41:00 PM,1,4.7118318532203425,1,N,214,168,2,19.063369187302403,0.6287797904306687,0.6101662447630756,3.5203623845001286,2.408414072831685,0.3,27.80219187110396,2.5
1,01/03/2020 06:20:00 PM,01/03/2020 06:58:00 PM,5,5.099452516623356,1,N,264,243,4,10.654797239235055,0.5209128435986397,0.4325500644639458,5.0849498339181896,3.264574790298821,0.3,38.942067158211664,2.5
1,01/03/2020 10:32:00 AM,01/03/2020 11:31:00 AM,1,2.5938482571012065,1,N,108,170,2,32.138578318792945,0.5209569192687623,0.47551119282319293,3.324242676490363,0.0,0.3,0.0,2.5
1,01/03/2020 04:14:00 AM,01/03/2020 04:28:00 AM,1,9.024143580554835,1,N,202,130,1,19.01980147705311,0.0,0.48619855769109044,1.5233712191811866,0.0,0.3,4.382033181473632,2.5
1,01/03/2020 10:24:00 AM,01/03/2020 11:14:00 AM,1,8.069158527644028,1,N,101,206,1,1.9658986168587713,1.2243219391904203,0.51016635006663,2.4127264047001695,1.9862121990762018,0.3,20.89388614094801,2.5
1,01/03/2020 05:48:00 PM,01/03/2020 05:53:00 PM,4,4.1013763747626,1,N,36,205,1,18.833070872357965,1.0891957317339909,0.3225834587849393,2.00429292558368,1.1720147235595695,0.3,32.31172842897582,2.5
1,01/03/2020 12:55:00 AM,01/03/2020 01:11:00 AM,1,9.695195155753535,1,N,189,-16,4,15.993083160667839,1.7123784769034627,0.5643224666511273,0.0,1.8298237035446023,0.3,0.0,2.5
1,01/03/2020 01:28:00 PM,01/03/2020 02:05:00 PM,0,4.158176572127584,1,N,161,231,4,28.832992272952815,0.464803302637259,0.5551415874998784,4.059933674516145,0.0,0.3,30.76112375709601,2.5
1,01/03/2020 10:14:00 PM,01/03/2020 10:38:00 PM,2,1.8043349749003086,1,N,125,177,2,25.923653107978254,0.0,0.5168726395398748,4.416370750623129,0.0,0.3,7.320786142646833,2.5
2,01/03/2020 08:50:00 AM,01/03/2020 09:34:00 AM,0,1.526069539801511,1,N,80,65,1,2.9367022961958984,1.1442473436200236,0.4884903332706031,0.2852860557157344,0.0,0.3,16.285164334315734,2.5
1,01/03/2020 04:02:00 PM,01/03/2020 04:54:00 PM,4,5.214549788187378,1,N,163,192,1,13.877070722481635,1.1228391310049453,0.5175126600808048,0.0147037487973396,1.6241250847967161,0.3,13.987200884718026,2.5
1,01/03/2020 12:21:00 PM,01/03/2020 12:31:00 PM,1,2.750798454546979,4,N,137,119,1,35.506860409356634,3.0510897084536674,0.5207398068437727,0.0,0.0,0.3,30.4133396201941,2.5
1,01/03/2020 07:36:00 PM,01/03/2020 08:29:00 PM,1,10.688156306533457,1,N,82,97,1,21.061453961287818,0.0,0.5497817658227803,5.100746803554252,2.039709962971728,0.3,36.23449876899872,2.5
1,01/03/2020 07:34:00 PM,01/03/2020 07:44:00 PM,2,0.3903503292238595,1,N,203,152,3,0.0,2.2116058114794956,0.3543010707515579,1.0859536706726374,0.0,0.3,20.460114072592564,2.5
2,01/03/2020 07:18:00 PM,01/03/2020 07:26:00 PM,4,6.471763033299595,1,N,153,120,1,9.419061675150594,2.574407637700067,0.5366169321444633,2.0727647373180775,2.6267406570550844,0.3,8.621262488353635,2.5
1,01/03/2020 10:39:00 PM,01/03/2020 11:38:00 PM,1,4.206308383206942,1,N,356,78,2,2.960356538863614,0.0,0.5349076341044315,0.0,0.4336491457308822,0.3,6.661212593994627,2.5
1,01/03/2020 08:58:00 AM,01/03/2020 09:30:00 AM,0,0.0,4,N,243,166,1,19.558554945606886,0.0,0.472637151233755,3.5411305344085706,2.163106641028796,0.3,28.16806177302678,2.5
1,01/03/2020 03:18:00 AM,01/03/2020 04:03:00 AM,2,5.683289548429782,1,N,163,203,2,0.0,0.28344312354001966,0.49303074502549044,0.36091363789015096,0.0,0.3,0.0,2.5
2,01/03/2020 03:47:00 AM,01/03/2020 04:17:00 AM,2,10.402880574632693,1,N,210,145,1,23.535718103210606,0.973132890254307,0.3733469814364929,3.9846197690199245,3.717152145936446,0.3,18.378408066911376,2.5
2,01/03/2020 12:33:00 PM,01/03/2020 12:45:00 PM,1,0.0,1,N,160,204,4,7.760032782677216,0.0,0.4166232637436702,5.021455600110479,0.0,0.3,10.992872667330545,2.5
1,01/03/2020 08:36:00 PM,01/03/2020 09:02:00 PM,2,1.9724351675124572,2,N,195,-44,2,8.743291739136877,0.0,0.5448041466870546,0.9456594047407576,1.4831591121903691,0.3,13.559363355371804,2.5
2,01/03/2020 08:06:00 PM,01/03/2020 08:22:00 PM,1,5.867176362431001,1,N,235,210,1,8.95647104191256,0.0,0.563013908667503,2.2266642960941923,0.7352475497486071,0.3,0.0,2.5
2,01/03/2020 12:01:00 AM,01/03/2020 12:59:00 AM,1,2.1057151470235507,1,N,158,248,1,11.286404857920525,0.21409523525326324,0.49508575373057084,2.111954959146431,0.0,0.3,33.61695714093937,2.5
1,01/03/2020 01:40:00 PM,01/03/2020 02:10:00 PM,2,7.193638004643517,1,N,188,169,2,18.150394207098685,3.1078395066596065,0.4115918070635267,3.2097570373228805,2.0862601081925094,0.3,13.384144211595213,2.5
2,01/03/2020 09:00:00 PM,01/03/2020 09:53:00 PM,1,0.0,1,N,147,258,1,0.0,0.0,0.668774322614896,0.9906806904804664,0.0,0.3,10.273701030505913,2.5
2,01/03/2020 05:06:00 PM,01/03/2020 05:20:00 PM,2,5.518556279222241,1,N,127,205,2,4.413363015589427,1.561083466481295,0.3691682434918546,3.105841192732139,1.9387359575861458,0.3,31.83257462382477,2.5
1,01/03/2020 08:54:00 AM,01/03/2020 09:05:00 AM,2,0.0,4,N,227,3,1,9.445968483463016,0.0,0.6186088582476783,2.057230891032926,0.0,0.3,40.54402642827792,2.5
1,01/03/2020 03:01:00 AM,01/03/2020 03:22:00 AM,3,0.0,1,N,146,69,1,41.42896285659327,0.3614867304195555,0.5069654695591657,3.0464484908129252,0.0,0.3,42.473663794739196,2.5
1,01/03/2020 05:14:00 AM,01/03/2020 05:45:00 AM,0,3.3917032563613407,3,N,99,125,2,29.99206747547307,1.2276614201548965,0.4799725951207345,2.3746895877506153,2.6836397415567137,0.3,29.204671265782643,2.5
2,01/03/2020 12:47:00 AM,01/03/2020 01:01:00 AM,1,6.026448089793924,1,Y,236,228,2,12.850537564551322,0.40703664219812186,0.433905730636522,2.1088764628046897,0.0,0.3,0.0,2.5
1,01/03/2020 07:29:00 AM,01/03/2020 07:56:00 AM,2,1.267043717009357,1,Y,171,176,2,16.575954999362793,1.1258926840808907,0.6179100027715161,0.0872443131165479,0.0,0.3,15.581846441983147,2.5
2,01/03/2020 12:03:00 PM,01/03/2020 12:55:00 PM,2,2.8453176801758184,1,N,194,184,1,23.63437644640129,1.3714547673396613,0.6094010687434122,1.6900543588349322,1.5999478089686545,0.3,28.016330419942186,2.5
2,01/03/2020 05:16:00 PM,01/03/2020 05:23:00 PM,1,3.45406202796375,1,N,169,-4,1,0.0,0.0,0.562767531257425,4.796383883510579,0.0,0.3,13.406774198366655,2.5
1,01/03/2020 03:04:00 PM,01/03/2020 03:31:00 PM,1,0.0,1,N,288,83,1,15.469727631500236,3.7588751826345117,0.4358648993425369,2.769606432742701,1.6773064694847282,0.3,26.601304391779188,2.5
2,01/03/2020 08:09:00 PM,01/03/2020 09:03:00 PM,4,10.670636816627715,1,N,264,155,1,18.648684361396825,0.0,0.36219969481729286,0.0,2.5031660260884565,0.3,26.124930189064766,2.5
2,01/03/2020 11:09:00 PM,01/03/2020 11:42:00 PM,1,0.0,1,N,134,182,3,27.417014939357784,0.9128096728840513,0.597231460384039,1.1258700769405086,1.926161924361303,0.3,31.89345737689291,2.5
1,01/03/2020 09:23:00 PM,01/03/2020 10:01:00 PM,2,0.0,2,N,174,18,2,12.577781446747473,2.3536359925967947,0.4894797588360741,0.0,0.0,0.3,49.94246369434323,2.5
2,01/03/2020 08:58:00 PM,01/03/2020 09:30:00 PM,1,2.0304328773552593,1,N,166,84,2,14.890110428822718,1.260783095046858,0.5752881141945081,4.379263513437412,1.7423616891881353,0.3,18.027542248409855,2.5
1,01/03/2020 06:56:00 AM,01/03/2020 07:48:00 AM,1,2.3531512108974604,1,N,170,66,1,38.44709148817482,2.0782946343745685,0.39136858744804515,4.317261789119884,1.0409593177045304,0.3,46.45992745699368,2.5
1,01/03/2020 12:00:00 AM,01/03/2020 12:18:00 AM,1,0.0,1,N,164,168,1,6.15997812378243,2.1273862129285157,0.4866575072873232,0.0,0.0,0.3,24.5818555571471,2.5
1,01/03/2020 02:12:00 PM,01/03/2020 02:21:00 PM,2,4.8449623263678365,1,N,180,264,1,4.023894588038168,0.5902229904284114,0.4986930450790339,0.0,2.073124853378886,0.3,27.55430584951749,2.5
1,01/03/2020 11:25:00 AM,01/03/2020 12:10:00 PM,1,0.30844017539925606,1,Y,149,206,1,23.886750712803128,0.5718556443676277,0.3954981982300941,1.8959508747133467,0.0,0.3,16.6653987576854,2.5
1,01/03/2020 09:38:00 PM,01/03/2020 10:13:00 PM,5,2.226102016128962,1,N,199,158,3,4.934144045970405,0.0,0.5165628646191351,3.0833263035177496,1.3726347889438961,0.3,11.32144982462456,2.5
2,01/03/2020 03:43:00 AM,01/03/2020 04:32:00 AM,5,5.505417372974193,1,N,167,89,1,17.811755487586886,1.6382558380715837,0.5253069819678436,0.7375260211182952,0.0,0.3,38.32036366357468,2.75
1,01/03/2020 04:00:00 AM,01/03/2020 04:14:00 AM,1,1.7290505836231684,1,N,54,107,1,0.0,0.818733985006016,0.3724634642741622,8.741704263342804,1.746594406224343,0.3,27.771132445777653,2.5
1,01/03/2020 04:23:00 AM,01/03/2020 05:06:00 AM,5,7.137827078855776,1,N,157,71,1,0.0,1.8125652102335865,0.46941631343943624,0.0,3.963771886513193,0.3,37.899081813636755,2.5
1,01/03/2020 08:05:00 PM,01/03/2020 08:57:00 PM,5,3.7123581143515194,1,N,207,184,1,22.672115371629758,0.58651673034928,0.3015923128417851,0.0,1.0634259514909052,0.3,20.420682550218345,2.5
1,01/03/2020 11:28:00 PM,01/04/2020 12:12:00 AM,0,6.434066223731596,1,N,131,198,1,0.0,2.4659457814779975,0.5042615698092906,3.5889461017794737,0.0,0.3,9.930973682881573,2.5
1,01/03/2020 06:29:00 AM,01/03/2020 07:27:00 AM,1,9.31134141078927,1,N,128,88,1,1.6839590858275493,1.3823545854579886,0.4282187605081906,0.0,0.5717437883226681,0.3,14.239813387146736,2.5
2,01/03/2020 11:12:00 PM,01/03/2020 11:41:00 PM,2,4.415915608337759,1,N,208,278,1,25.867810432451584,2.631694010080415,0.4829826775424492,3.0308084604134478,2.301024767018647,0.3,23.898734018465134,2.5
1,01/03/2020 02:30:00 PM,01/03/2020 02:42:00 PM,3,5.6596292830134995,1,N,168,108,2,26.091890657130065,3.8852626794590037,0.5374213267240073,2.6659332006953917,1.7137190036045622,0.3,22.036344603503302,2.5
1,01/03/2020 04:24:00 PM,01/03/2020 05:00:00 PM,4,0.0,1,N,181,226,1,11.02497695311363,0.0,0.46653148126276545,2.5669082214524046,1.7142589863994306,0.3,4.682718125530139,2.5
1,01/03/2020 09:11:00 AM,01/03/2020 09:54:00 AM,7,7.079887916933073,1,N,153,252,1,36.0438345028749,0.0,0.5696143847757303,3.7555708055357657,0.0,0.3,23.748781753176285,2.5
1,01/03/2020 12:37:00 AM,01/03/2020 01:36:00 AM,8,8.016419002730618,1,N,281,332,2,10.771158558604368,0.7659184823495668,0.5785298719973329,0.4294404011152029,0.0,0.3,17.154445970856056,2.5
2,01/03/2020 05:20:00 AM,01/03/2020 06:07:00 AM,1,2.0676586758773885,1,N,55,285,2,15.263794771811384,0.8382044748572031,0.48115883316105984,4.121194721308871,0.0,0.3,9.636524908820952,2.5
2,01/03/2020 01:17:00 PM,01/03/2020 01:53:00 PM,5,5.200655288440325,1,N,46,66,1,26.779183891510776,1.9548653628445116,0.5610312077924793,3.584602900837083,0.0,0.3,5.32424119180315,2.5
1,01/03/2020 08:44:00 AM,01/03/2020 09:30:00 AM,2,0.0,1,N,170,300,2,24.870195734996464,2.2523350807282574,0.40356947443738167,2.1802584581447237,1.4222422659668692,0.3,33.28259182606919,2.5
1,01/03/2020 07:26:00 PM,01/03/2020 07:45:00 PM,2,4.549997370023594,1,N,210,179,2,22.331184921278407,2.4767740640529547,0.36449067932435386,4.546029959478862,0.9892180402846377,0.3,17.776401900991207,2.5
1,01/03/2020 05:47:00 AM,01/03/2020 06:39:00 AM,5,4.342404585923824,1,N,45,130,2,24.829387791422747,3.296561674539985,0.45485380628619065,0.9745648561094651,1.893077969495912,0.3,40.83605914465153,2.5
1,01/03/2020 12:51:00 AM,01/03/2020 01:45:00 AM,0,8.506679386840883,1,N,232,237,2,5.184842238692544,0.0,0.43904663458345283,0.0,1.2683271964408407,0.3,23.76950181705393,2.5
2,01/03/2020 05:46:00 PM,01/03/2020 06:29:00 PM,1,2.4243043492875573,1,Y,164,130,1,17.327769090129642,1.67438718706914,0.5759862186660202,0.14308581637100226,3.634119943574889,0.3,25.654400498821754,2.5
1,01/03/2020 01:37:00 PM,01/03/2020 01:44:00 PM,0,3.6166150204729504,1,N,106,24,2,8.184130593132263,0.0,0.5287995381886268,1.3166997409153973,0.0,0.3,0.0,2.5
1,01/03/2020 05:29:00 AM,01/03/2020 05:54:00 AM,6,11.265337594106633,2,N,145,165,1,17.688203762278015,2.764120279180426,0.4838648278666205,1.6484648468496204,1.7938883869648934,0.3,18.424116524112826,2.5
1,01/03/2020 09:11:00 PM,01/03/2020 09:19:00 PM,2,0.0,4,N,175,134,1,33.25680009151799,0.0,0.42293528516108214,6.812702523282683,0.02054218285429399,0.3,10.387086168418715,2.75
1,01/03/2020 01:14:00 AM,01/03/2020 01:22:00 AM,1,0.0,1,N,161,34,2,19.310637054647195,3.7183124741749705,0.5124893389733195,0.07136904219061524,1.637006351505769,0.3,4.593890714219009,2.5
1,01/03/2020 11:07:00 PM,01/03/2020 11:53:00 PM,1,2.4001384397887215,1,N,147,171,1,18.10618253724593,2.118506182678898,0.3994098022277075,0.3384012063719648,0.0,0.3,18.297181267886096,2.5
2,01/03/2020 07:01:00 PM,01/03/2020 07:10:00 PM,2,1.4904060053848949,1,N,280,115,1,10.025450881793203,0.6396846068726112,0.6049518899793864,1.9398266915273066,1.2248867399954393,0.3,18.96912358060618,2.5
2,01/03/2020 11:17:00 PM,01/03/2020 11:58:00 PM,1,11.053276537086987,1,N,172,356,1,5.332107449655877,0.0,0.559745979908605,0.0,1.1528953219134985,0.3,0.0,2.5
1,01/03/2020 08:35:00 AM,01/03/2020 09:30:00 AM,2,3.060926942810406,1,N,45,90,1,24.19368768756572,0.0,0.5466943121447884,4.09465563868179,2.1444704578876728,0.3,4.200858223895686,2.5
2,01/03/2020 03:59:00 AM,01/03/2020 04:44:00 AM,1,1.7902604949245124,1,N,125,106,1,26.126012952320828,3.0225490743649615,0.5089161698378031,2.1488302980471685,0.0,0.3,36.036775094561854,2.5
2,01/03/2020 04:21:00 PM,01/03/2020 05:09:00 PM,3,0.05332115987284691,1,N,143,168,2,10.628621732769538,0.3933422292678582,0.6094559948783373,2.2091409731896916,0.0,0.3,14.99183405136649,2.5
1,01/03/2020 08:49:00 PM,01/03/2020 09:40:00 PM,1,0.0,1,N,154,162,2,16.894005973466818,2.770516787380638,0.5185175785159601,3.5289397893255643,0.0,0.3,45.26803020763987,2.5
2,01/03/2020 03:51:00 AM,01/03/2020 04:30:00 AM,2,2.343047861394174,1,N,212,91,1,12.190658850255609,1.276306055633145,0.4179565278078689,0.0,0.30506066439924834,0.3,30.177748059117725,2.5
1,01/03/2020 11:15:00 PM,01/03/2020 11:24:00 PM,0,1.8293172673488407,1,N,66,183,2,0.0,0.0,0.48988541160279225,2.2247007711747155,0.5953505264936989,0.3,0.0,2.5
2,01/03/2020 07:55:00 AM,01/03/2020 08:12:00 AM,4,0.0,1,N,168,224,1,20.124119649956427,0.6524404662855832,0.41356640610286627,0.0,0.35293712545182365,0.3,15.151895094741532,2.5
