VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/05/2020 09:51:00 PM,01/05/2020 10:28:00 PM,5,3.257119215266373,1,N,141,221,2,0.0,2.107064606565405,0.417608689859909,0.7489094686457518,2.3439719715055385,0.3,27.34555048855946,2.5
1,01/05/2020 05:02:00 PM,01/05/2020 05:27:00 PM,2,0.0,1,Y,133,226,1,18.073504945508482,0.30925523963180435,0.5265128106250624,0.57953160367944,1.1173044034071786,0.3,7.039196382453131,2.75
1,01/05/2020 04:43:00 AM,01/05/2020 04:53:00 AM,1,0.7297244586183997,1,N,152,307,2,15.082218144828863,0.0,0.5484389092398861,1.8611271984832387,0.0,0.3,45.853580741739975,2.5
1,01/05/2020 08:01:00 PM,01/05/2020 08:31:00 PM,1,9.55899230733748,1,N,142,178,2,8.706973662337777,1.4430088074629173,0.46465173130075865,7.2538417248352545,0.6691874792136527,0.3,10.564740713330266,2.5
2,01/05/2020 01:45:00 PM,01/05/2020 02:38:00 PM,4,0.0,1,N,140,267,1,26.77469894230729,1.025155281382837,0.5565034800421573,1.5589737217950073,0.0,0.3,0.0,2.5
2,01/05/2020 05:59:00 PM,01/05/2020 06:23:00 PM,2,5.00940072950247,1,N,85,169,2,21.465950211441537,0.469619771078051,0.39829438302592335,4.071149826532876,2.5857500550650094,0.3,38.48845181121034,2.5
1,01/05/2020 06:57:00 PM,01/05/2020 07:29:00 PM,1,1.323708970551348,1,N,228,242,1,24.28162116447151,3.846778277893449,0.4242801185664836,0.9571209477116169,0.0,0.3,9.22996474549992,2.5
1,01/05/2020 05:58:00 AM,01/05/2020 06:27:00 AM,3,6.469675420566901,1,N,97,159,1,19.296421335031063,0.0,0.5602554781613974,3.714793151961553,0.9204861858689168,0.3,20.39230129890796,2.5
1,01/05/2020 06:06:00 AM,01/05/2020 06:33:00 AM,1,0.9246198915648312,1,N,202,86,1,6.581396634224424,0.994127124023773,0.5288575664198543,0.0,0.4754059182558361,0.3,16.28978986133501,2.5
1,01/05/2020 01:34:00 PM,01/05/2020 02:08:00 PM,1,3.0564958464891343,1,N,159,153,1,8.247288275691462,0.25131949149318866,0.5144852128038125,7.6625747047991295,0.0,0.3,0.0,2.5
1,01/05/2020 09:22:00 PM,01/05/2020 09:51:00 PM,3,0.0,1,N,180,199,2,0.0,0.0,0.45405509383527787,1.2068714570613617,0.0,0.3,11.176568621432809,2.5
1,01/05/2020 05:14:00 AM,01/05/2020 05:43:00 AM,1,0.0,1,N,157,194,1,2.997918990551595,1.1534511143294062,0.5200582376049383,4.312890333210829,2.649138697321549,0.3,32.23618326952479,2.5
1,01/05/2020 08:35:00 PM,01/05/2020 08:56:00 PM,6,8.115559845978431,1,N,102,179,2,22.394532274978115,1.2046962820574456,0.4790682040704446,6.013869031926921,1.6257043307365873,0.3,7.203416491364665,2.5
1,01/05/2020 10:29:00 AM,01/05/2020 11:23:00 AM,1,0.17831652900012074,1,N,112,83,1,8.012128852715236,1.3335225319969661,0.5526074312698522,2.3609033337201177,0.0,0.3,12.774340853545487,2.5
1,01/05/2020 02:15:00 PM,01/05/2020 03:01:00 PM,3,2.619955125738458,1,N,223,215,1,8.981841885814067,4.9878923375166835,0.5055132213691329,5.064064503594438,0.5119593297806107,0.3,25.40208230123883,2.5
1,01/05/2020 04:21:00 AM,01/05/2020 05:08:00 AM,2,1.8236461359211094,1,N,94,258,3,14.683253561025323,1.0107122825947785,0.48265995866173494,6.149618136681763,2.3260469963112937,0.3,21.13861233910972,2.5
1,01/05/2020 07:52:00 AM,01/05/2020 08:40:00 AM,1,3.8860813036579747,1,N,95,282,2,12.571843601304414,1.9438906915834213,0.39313761681339215,3.1119126691622268,0.0,0.3,8.85163146259092,2.5
1,01/05/2020 03:34:00 PM,01/05/2020 04:18:00 PM,0,8.082480333064039,1,N,201,45,2,2.3393918350555314,1.5682906371237426,0.42031032283192604,0.49072406934015,1.1908906433205804,0.3,28.9056788116323,2.5
2,01/05/2020 04:43:00 PM,01/05/2020 05:11:00 PM,1,3.6969758965515815,6,N,189,261,1,13.424498768182527,0.9189527537213024,0.5605814645454915,0.0,0.1837916298299512,0.3,25.987129744867204,2.5
1,01/05/2020 06:20:00 AM,01/05/2020 07:15:00 AM,2,8.835484638190348,1,N,79,248,1,15.849984408702385,1.032824759074511,0.38885258455169097,0.6818855575265728,0.0,0.3,31.090228359186924,2.5
2,01/05/2020 07:08:00 AM,01/05/2020 07:59:00 AM,2,0.7998018173554771,1,Y,103,162,1,12.500628570737906,0.537530732435479,0.47613834167121444,0.0,0.0840402211136359,0.3,15.565137316490649,2.5
1,01/05/2020 02:53:00 AM,01/05/2020 03:28:00 AM,2,4.700208245757868,1,N,162,141,2,0.0,1.21301380623863,0.5794315347863803,0.02822515735824105,0.0,0.3,35.24376219951627,2.5
1,01/05/2020 05:13:00 AM,01/05/2020 06:00:00 AM,1,1.695755412954376,1,N,192,78,2,0.0,2.0798012151231093,0.4976296785638826,7.117853778524642,2.380312601726495,0.3,19.703737624062324,2.5
2,01/05/2020 07:58:00 AM,01/05/2020 08:08:00 AM,1,3.4354861905380667,1,N,133,34,2,15.99737937581106,0.0,0.6018974359162529,2.708208731775107,0.11010121875548623,0.3,0.0,2.5
2,01/05/2020 08:46:00 AM,01/05/2020 09:11:00 AM,1,0.0,1,N,163,207,1,10.396619086033075,3.6759793492223345,0.44651153013613876,3.563305192206987,0.0,0.3,1.8014008899503047,2.5
1,01/05/2020 02:05:00 AM,01/05/2020 03:02:00 AM,1,5.923990770412493,1,N,73,181,1,18.63797579893723,0.28660367577894896,0.6299654724567016,4.177058302900505,4.751561688171936,0.3,0.0,2.5
1,01/05/2020 10:11:00 AM,01/05/2020 10:53:00 AM,0,9.325586540984219,1,N,100,165,1,14.392529966677198,0.0,0.37137648264961537,4.493537673316181,0.19607349503224342,0.3,43.441970825843114,2.5
2,01/05/2020 04:56:00 PM,01/05/2020 05:38:00 PM,0,0.289434472012704,1,N,272,128,1,13.203430442410312,2.124093515724332,0.5454569234240801,0.0,1.14668044987721,0.3,15.941010569581154,2.5
1,01/05/2020 02:47:00 PM,01/05/2020 03:24:00 PM,1,0.0,2,N,196,57,1,46.04515787049868,2.4236546555185488,0.5007772578617078,5.046432692505821,1.535686349120526,0.3,10.000868271530365,2.5
1,01/05/2020 04:01:00 AM,01/05/2020 04:50:00 AM,1,3.385605922707122,3,N,222,180,2,29.85546672767644,2.0910904266999752,0.42897780543637365,3.0980963768630074,0.0,0.3,4.630871809335771,2.5
2,01/05/2020 06:19:00 PM,01/05/2020 07:06:00 PM,2,0.0,1,N,138,263,2,1.0760447979590086,4.043154070890971,0.3681987254427542,0.0,2.21268087056114,0.3,13.57990579068423,2.5
2,01/05/2020 04:19:00 PM,01/05/2020 05:13:00 PM,1,1.986136618139213,1,N,150,128,2,15.107599296430006,2.6137759590950997,0.5317963413220951,0.0,0.44508090515637067,0.3,5.065287465018015,2.5
1,01/05/2020 12:30:00 PM,01/05/2020 12:44:00 PM,1,1.8444292098272703,1,N,122,231,1,29.447035614943566,4.1243561898225725,0.5728775913618075,4.1334249132484855,1.351929438032109,0.3,40.056235971939245,2.5
2,01/05/2020 02:42:00 AM,01/05/2020 03:25:00 AM,1,6.444588573058733,1,N,90,176,2,7.596072696345401,0.25605386721377743,0.5750569208182341,2.851400553164113,1.3798504677180472,0.3,39.70757405039869,2.5
1,01/05/2020 05:53:00 AM,01/05/2020 06:34:00 AM,6,0.0,1,N,228,267,1,25.25541829610883,0.9890465657662256,0.46964883744132274,6.0822623433756995,0.0,0.3,14.980749242876387,2.5
2,01/05/2020 08:51:00 AM,01/05/2020 09:00:00 AM,2,2.090803232327757,1,N,170,112,1,8.376481088469665,0.9027671641693624,0.4907566447258059,3.472070150125691,2.8196616714953073,0.3,45.550119589992306,2.5
1,01/05/2020 02:17:00 AM,01/05/2020 02:46:00 AM,1,5.856909978901323,1,Y,262,136,2,8.57991770408144,1.842746750899417,0.42626171881288183,3.1526280758137153,0.0,0.3,13.599309401715416,2.5
2,01/05/2020 02:30:00 PM,01/05/2020 02:43:00 PM,1,0.0,1,Y,211,336,1,22.09808187796102,2.112749871539507,0.5930692878572658,0.0,0.0,0.3,0.0,2.5
2,01/05/2020 07:29:00 AM,01/05/2020 08:12:00 AM,0,8.869012727489775,1,N,195,91,1,28.22104027415827,0.225426261518762,0.35957269381485446,2.2116089107141312,0.0,0.3,13.035581701388333,2.5
2,01/05/2020 07:27:00 PM,01/05/2020 07:32:00 PM,1,4.51973975770584,1,N,54,213,2,24.117720094124902,1.3193293152747056,0.42832952275759767,3.7018231417140375,1.9974668012603418,0.3,5.086610996316724,2.5
1,01/05/2020 01:21:00 PM,01/05/2020 01:27:00 PM,1,2.530236572788043,3,N,-10,191,2,34.96656736897523,1.4205676702027485,0.49907806821900447,1.9768355367396853,0.0,0.3,16.435507868270996,2.5
1,01/05/2020 11:41:00 PM,01/06/2020 12:14:00 AM,1,0.0,1,Y,186,178,1,5.955915901629047,2.845212035693431,0.37189617937755404,1.234615974392976,0.4994351789528718,0.3,22.831773416409114,2.5
2,01/05/2020 12:54:00 PM,01/05/2020 01:03:00 PM,3,1.663778059478038,1,Y,176,110,1,11.17366456495383,1.9183828051021647,0.3893491969392219,0.0,0.0,0.3,17.301800762895095,2.5
1,01/05/2020 07:39:00 AM,01/05/2020 08:05:00 AM,2,3.410674584178884,3,N,147,194,1,20.725623364942305,0.0,0.3511653714401014,2.4754990660354474,0.25313507096436516,0.3,0.0,2.5
1,01/05/2020 08:26:00 AM,01/05/2020 09:17:00 AM,1,0.0,1,N,225,305,1,28.489073279563264,0.5321368852784784,0.4238788282391338,2.834802824355497,0.0,0.3,19.393456286349522,2.5
1,01/05/2020 12:58:00 PM,01/05/2020 01:27:00 PM,3,7.732893046162098,1,N,170,163,1,22.55857690483764,0.33294474817398556,0.4097566778804914,0.2804517587143318,0.0,0.3,9.468589042236921,2.5
2,01/05/2020 05:22:00 PM,01/05/2020 05:56:00 PM,5,7.2305269328699415,1,N,62,248,1,7.260578501671694,1.687189940610862,0.4518485311094114,0.0,0.0,0.3,12.338026421483203,2.5
1,01/05/2020 12:12:00 AM,01/05/2020 12:48:00 AM,1,6.398188869206332,1,N,121,170,1,23.351661138058972,1.2976719181914071,0.5152687450429236,0.37595500061622755,2.4286255727845694,0.3,20.10572067101308,2.5
1,01/05/2020 05:45:00 AM,01/05/2020 06:14:00 AM,1,0.0,1,N,203,178,1,3.1246220462043954,0.9451796260291677,0.4263154780012303,0.0,1.069855321652557,0.3,31.651804414425513,2.5
1,01/05/2020 11:27:00 AM,01/05/2020 11:39:00 AM,1,0.7874547444380622,1,N,158,110,1,22.557639848424692,2.2143558791420452,0.4367831210431977,4.048127635863268,0.5012200281247368,0.3,12.935274374563011,2.5
1,01/05/2020 10:03:00 AM,01/05/2020 10:30:00 AM,1,5.081973647554498,1,N,166,184,2,0.0,0.2421636519892374,0.441157184925086,4.297631212529728,0.0,0.3,10.51579722008165,2.5
1,01/05/2020 01:33:00 AM,01/05/2020 01:58:00 AM,3,0.0,1,N,143,254,1,26.765537560582388,1.9034170319329349,0.52392184386618,1.1380181143314656,0.0,0.3,27.651628839903157,2.5
1,01/05/2020 11:33:00 AM,01/05/2020 11:43:00 AM,2,0.0,1,N,101,120,1,16.286433891467496,0.0,0.4281009168943505,3.133286624826104,2.542827620828698,0.3,23.677843145481162,2.5
1,01/05/2020 07:30:00 PM,01/05/2020 08:06:00 PM,0,1.4841404183667672,1,N,161,74,2,18.475642394507886,1.228693641443147,0.36246772845138664,0.0,0.0,0.3,23.8433894621272,2.5
1,01/05/2020 01:17:00 AM,01/05/2020 01:25:00 AM,0,8.738578220540802,1,N,229,89,1,31.699440664627026,0.0,0.5683941701029704,0.4741962218783464,0.0,0.3,19.085181141247244,2.5
1,01/05/2020 04:51:00 AM,01/05/2020 05:24:00 AM,1,1.5334404253850225,1,N,283,186,1,10.269972894521187,0.8330580059659651,0.3864571340387875,0.0,0.6518127216020839,0.3,35.867749450905166,2.5
2,01/05/2020 01:28:00 AM,01/05/2020 01:33:00 AM,2,0.0,1,N,145,252,1,20.90845165643147,0.0,0.5383460794904339,2.955809990326047,2.5816466583277293,0.3,5.075995426198951,2.5
2,01/05/2020 12:06:00 AM,01/05/2020 12:20:00 AM,1,2.094296415307587,1,N,1,189,1,23.550582145450868,0.23807636006157185,0.49823192701370983,2.0832907014369724,0.0,0.3,0.0,2.5
1,01/05/2020 12:42:00 PM,01/05/2020 01:08:00 PM,2,7.668467449571132,1,Y,274,179,2,11.93106999256797,2.273896153894734,0.4185768306682288,0.36346050048003775,0.2774625585481009,0.3,0.17692145988522157,2.5
2,01/05/2020 11:30:00 AM,01/05/2020 12:08:00 PM,1,2.9038003303033917,1,Y,228,162,1,0.0,1.3236864740441527,0.47297653479454815,2.421263407664724,0.0,0.3,35.81188282893089,2.5
1,01/05/2020 02:30:00 PM,01/05/2020 03:22:00 PM,2,2.6401473943823324,1,N,149,213,1,26.501897806992623,0.0,0.5471528209625955,1.9754924704447487,1.5933026803431138,0.3,30.296797647556367,2.5
2,01/05/2020 05:06:00 PM,01/05/2020 05:48:00 PM,2,5.715680859482136,3,N,162,98,1,0.0,2.66011504331484,0.4688545086520215,4.714923887397662,3.8800455442448953,0.3,20.786893796327934,2.5
1,01/05/2020 09:46:00 AM,01/05/2020 09:56:00 AM,1,0.18139440925038652,1,N,205,20,1,25.064361904108853,2.4694467932983235,0.36694054984293606,1.4651550569419678,0.0,0.3,31.521090376242498,2.5
2,01/05/2020 02:41:00 PM,01/05/2020 02:59:00 PM,1,2.0022700673225047,1,N,99,82,2,18.804274694261206,0.25544256555698996,0.5392792065025517,0.0,0.0,0.3,31.59439125083982,2.5
1,01/05/2020 01:27:00 PM,01/05/2020 02:13:00 PM,1,11.806674911609868,1,N,222,80,2,12.16117293786765,2.119352109474458,0.4492555103032409,7.0863866453160345,0.7857386028929196,0.3,63.60787587646033,2.5
1,01/05/2020 08:18:00 PM,01/05/2020 08:41:00 PM,6,1.7119433125390693,1,N,165,113,1,0.0,2.7897953884251105,0.47217818190942706,0.0,0.3665587329624383,0.3,12.61845546487973,2.5
1,01/05/2020 02:18:00 PM,01/05/2020 02:25:00 PM,3,0.0,1,N,215,190,4,0.0,0.0,0.4624930963498681,0.0,0.5320309848885635,0.3,29.167015875149286,2.5
1,01/05/2020 11:14:00 AM,01/05/2020 11:41:00 AM,2,0.0,1,N,240,245,1,26.633607056440212,2.6820923363043994,0.48237212336353924,1.0649143871613336,0.0,0.3,34.5052093458687,2.5
2,01/05/2020 04:23:00 AM,01/05/2020 04:59:00 AM,1,0.10093214288142249,2,N,185,266,1,12.360781502711195,0.28324734684586494,0.3423747705626683,0.9185475298124213,2.1599535902222073,0.3,52.54590878355675,2.5
1,01/05/2020 05:18:00 AM,01/05/2020 06:14:00 AM,1,7.557672767807533,1,N,92,180,1,17.12494711525464,1.1274440465185938,0.5570414264444868,2.9884404109538476,0.0,0.3,37.25705907548829,2.5
1,01/05/2020 02:05:00 AM,01/05/2020 02:17:00 AM,3,4.478515975100329,1,N,180,68,1,0.0,2.7620670570271715,0.5292260340046642,0.0,0.0,0.3,6.782773297953135,2.5
1,01/05/2020 08:56:00 AM,01/05/2020 09:27:00 AM,2,6.875609102177043,1,Y,167,151,1,3.154715707828508,0.956192947177119,0.3946585333676303,2.8475182806956827,0.0,0.3,22.145251160505055,2.5
1,01/05/2020 02:48:00 AM,01/05/2020 03:19:00 AM,1,6.114475747458071,1,N,79,195,1,25.54115414260491,4.089548073510775,0.37287260329922456,1.9220869381404966,2.031766500902565,0.3,30.690443129844077,2.5
1,01/05/2020 07:47:00 PM,01/05/2020 08:00:00 PM,4,6.531696325344784,1,N,168,232,1,9.889563775234157,2.764089967625729,0.49847265412108754,0.013716594264060689,0.7589960959990402,0.3,9.00660839433506,2.5
1,01/05/2020 03:16:00 PM,01/05/2020 04:02:00 PM,1,3.7804344917529105,5,N,301,123,1,15.486028432183604,0.28164782254220677,0.4238902162851901,2.8889064907796573,0.0,0.3,25.165371125957048,2.5
2,01/05/2020 06:30:00 PM,01/05/2020 07:04:00 PM,1,0.0,1,N,174,180,1,1.53647777266265,0.6753293281347581,0.30917043630400054,1.6099486618452514,5.612101832339491,0.3,3.67539806347172,2.5
1,01/05/2020 04:54:00 PM,01/05/2020 05:32:00 PM,0,5.129913235777991,1,N,106,281,2,20.500077247691873,0.3691722599814924,0.4348624497149847,4.732108553395372,1.5195635617459096,0.3,14.932165978533131,2.5
1,01/05/2020 02:36:00 PM,01/05/2020 03:33:00 PM,2,2.9186652472899137,1,Y,201,133,2,14.281119437880239,1.7224610228171382,0.3558240290372237,4.912594261285398,0.0,0.3,2.583443467452998,2.5
1,01/05/2020 12:05:00 AM,01/05/2020 12:39:00 AM,9,2.6020501337650854,1,N,181,143,1,21.74012167719172,0.0,0.4425943002912283,8.575714237080149,0.0,0.3,8.714579107288687,2.5
1,01/05/2020 05:44:00 AM,01/05/2020 06:43:00 AM,4,6.805508288433224,1,N,35,92,2,32.21477392344609,1.4142723449632792,0.3551463477594282,2.7439689496103066,0.0,0.3,7.0134032820813506,2.5
1,01/05/2020 11:18:00 AM,01/05/2020 11:58:00 AM,1,2.0542897357141507,1,Y,179,101,1,9.143264545586877,0.0,0.46070989591657346,5.470974812178865,0.6247592170863083,0.3,17.133759572066964,2.5
1,01/05/2020 06:49:00 AM,01/05/2020 07:32:00 AM,1,0.0,1,Y,273,119,2,0.0,0.7363226330556949,0.4307146476861122,2.0157257103929727,0.504686492807155,0.3,28.314341309389185,2.5
1,01/05/2020 11:53:00 AM,01/05/2020 12:02:00 PM,1,8.271382066107751,1,N,132,135,1,24.808012404804913,0.179655616330741,0.5445370244655657,4.977434093392645,0.225439590858514,0.3,20.85956842757829,2.5
2,01/05/2020 08:59:00 PM,01/05/2020 09:06:00 PM,1,0.0,1,N,90,78,1,23.77707859902126,1.0829035051941431,0.34358973309051477,10.832075380141273,2.7617924523758295,0.3,39.11205763848773,2.5
