VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/14/2020 06:05:00 PM,01/14/2020 06:30:00 PM,1,2.136779625792129,1,N,192,130,1,0.0,0.8735793298939973,0.455244891485866,0.0,0.0,0.3,18.909092791611034,2.5
1,01/14/2020 09:32:00 AM,01/14/2020 09:44:00 AM,1,0.0,1,N,271,113,1,14.323572722279534,0.2165001875773711,0.456767973081392,0.0,0.6556417832664878,0.3,13.235308044720046,2.5
1,01/14/2020 02:15:00 AM,01/14/2020 02:41:00 AM,1,7.350296894751694,1,N,190,161,1,28.29347783733929,0.0,0.44820997646036376,2.8803920714215936,1.6353242393563412,0.3,5.071794172014744,2.5
1,01/14/2020 04:29:00 PM,01/14/2020 04:57:00 PM,7,0.0,1,N,130,211,1,4.063877812021072,1.0249176334625387,0.43721852696340185,0.876045096862524,1.8032312213123802,0.3,8.602103346198742,2.5
2,01/14/2020 09:32:00 AM,01/14/2020 10:16:00 AM,1,1.2150069273061603,5,N,69,185,1,0.0,0.0,0.6258325432035099,6.201722290221205,0.2181702443676468,0.3,17.628148467479253,2.5
1,01/14/2020 07:39:00 AM,01/14/2020 08:32:00 AM,3,0.3545752157925026,1,N,223,303,1,35.87115036004225,0.3410012273809291,0.4736631533012034,8.650242374821051,0.0,0.3,32.384172035581955,2.5
2,01/14/2020 05:16:00 PM,01/14/2020 05:36:00 PM,3,0.0,1,N,240,171,2,9.251565393740929,1.043226516014981,0.40918321772449184,1.3201248143363054,1.2065851807171095,0.3,28.904588488922595,2.5
2,01/14/2020 09:31:00 PM,01/14/2020 10:10:00 PM,1,3.475565111032371,1,N,137,295,1,20.081975213944894,5.028945239831717,0.3143408592897179,2.820178319839812,0.0,0.3,34.911192879465304,2.5
2,01/14/2020 04:04:00 AM,01/14/2020 04:27:00 AM,6,3.0263980014698286,1,N,195,189,1,8.108302543406019,1.9008447698925803,0.3373991048407844,0.0,0.0,0.3,16.469163671847653,2.5
1,01/14/2020 11:15:00 AM,01/14/2020 11:56:00 AM,2,2.0104353298514663,1,Y,114,188,1,0.0,2.0174873244195926,0.5589292450945005,0.9228845604701053,0.0,0.3,0.0,2.5
1,01/14/2020 05:14:00 AM,01/14/2020 05:35:00 AM,1,3.0181016297191974,1,N,80,237,1,33.33948197967965,0.2733025324879651,0.46672907494592475,2.053303374046995,1.232285701999871,0.3,16.809863503499876,2.5
1,01/14/2020 09:08:00 PM,01/14/2020 09:41:00 PM,2,0.0,1,N,81,18,1,9.409050948587284,2.3660482944798455,0.48964181606680773,4.064429717584432,1.0373677849200675,0.3,0.0,2.5
1,01/14/2020 11:16:00 PM,01/15/2020 12:12:00 AM,2,5.604102462232707,1,N,222,128,1,10.535065299951318,0.8435706716063711,0.4585616719617176,3.0410669003816,0.0,0.3,14.971119759222411,2.5
1,01/14/2020 05:22:00 PM,01/14/2020 05:30:00 PM,1,7.231424966502395,1,N,176,156,1,0.0,1.644289771120374,0.5674799749546806,0.2606411027573736,1.4877208320161897,0.3,16.467838426603183,2.5
2,01/14/2020 01:13:00 PM,01/14/2020 02:03:00 PM,1,0.0,1,N,150,108,1,6.9733580413208225,1.3312954782050452,0.37917758431444726,0.0,0.0,0.3,11.616970516990765,2.5
1,01/14/2020 10:05:00 PM,01/14/2020 10:25:00 PM,4,2.641924315950905,1,N,231,51,1,5.967981220437445,0.3394868397411559,0.44873786946040545,1.9923650805712656,0.0,0.3,29.245559147737232,2.5
2,01/14/2020 06:18:00 PM,01/14/2020 07:16:00 PM,2,0.0,1,N,282,259,1,9.483643431645833,2.82415968908138,0.40337000067361056,0.0,3.0906214331276627,0.3,0.0,2.5
1,01/14/2020 08:12:00 AM,01/14/2020 08:39:00 AM,2,0.8595976326594603,1,N,215,91,4,3.7973170309150337,0.0,0.5130427549370677,0.0,0.5101165970082342,0.3,0.22999793495915455,2.5
1,01/14/2020 05:51:00 AM,01/14/2020 06:16:00 AM,2,0.4737071859057842,1,N,91,66,1,2.143692888425834,0.2532361938411293,0.34970888887021867,0.44685045909245313,0.9496551731130604,0.3,9.124511443137838,2.5
1,01/14/2020 02:13:00 PM,01/14/2020 02:38:00 PM,3,0.0,1,N,115,236,2,19.619949174229284,1.7001575828592546,0.4842570846762908,6.227019783168757,0.0,0.3,14.047769346917201,2.5
1,01/14/2020 10:57:00 AM,01/14/2020 11:25:00 AM,1,0.0,1,N,71,168,1,9.833052565891125,0.0,0.45055823732497036,0.4714098625292773,0.0,0.3,21.034678045264744,2.5
2,01/14/2020 06:06:00 PM,01/14/2020 06:26:00 PM,0,5.155435296836384,6,N,120,23,2,21.77874771135913,0.0,0.594910873245765,0.0,0.0,0.3,36.2660344624919,2.5
2,01/14/2020 01:37:00 PM,01/14/2020 02:19:00 PM,4,3.5640634172781,3,N,220,114,2,28.9120690733806,0.0,0.4672558744629213,3.712341782471764,0.0,0.3,23.32085797949039,2.5
1,01/14/2020 12:10:00 AM,01/14/2020 12:23:00 AM,1,0.0,1,N,120,92,1,18.489986558163192,0.0,0.4310406409305489,1.8385028077677394,0.4563320177964802,0.3,20.053267313896775,2.5
2,01/14/2020 01:27:00 PM,01/14/2020 02:07:00 PM,1,3.46721742116264,1,N,360,151,3,17.32025937695939,0.627108477000611,0.4814965844768036,3.564103379744358,0.7201319292298434,0.3,10.401571375849507,2.5
1,01/14/2020 10:52:00 AM,01/14/2020 11:01:00 AM,1,1.6350931386940044,1,Y,145,212,1,14.330211972660269,0.7700691211233734,0.47547856541754746,3.7987754488440713,2.057165495884494,0.3,46.51529219859357,2.5
1,01/14/2020 06:34:00 PM,01/14/2020 07:10:00 PM,2,0.0,1,N,276,113,1,12.767679087423241,0.4620097826719113,0.553446560602518,2.7574808093728445,0.0,0.3,12.797882196562187,2.5
1,01/14/2020 06:16:00 PM,01/14/2020 06:48:00 PM,1,8.455869757641,1,N,31,143,1,17.102090044755446,1.7769612818093634,0.48650268023415266,1.5241216395609594,0.0,0.3,24.140161405692965,2.5
1,01/14/2020 09:28:00 PM,01/14/2020 09:37:00 PM,0,0.0,1,N,169,119,2,9.796605759523478,1.761782689984142,0.45446487714923,0.10825901927934556,0.0,0.3,27.30070163721349,2.5
1,01/14/2020 09:52:00 PM,01/14/2020 10:11:00 PM,0,7.879710772409559,1,N,75,7,2,17.335342459859064,0.3161651745248152,0.6104056363807293,0.0,0.2613901136769653,0.3,1.9181051292740818,2.5
1,01/14/2020 04:51:00 AM,01/14/2020 05:31:00 AM,2,2.715012266056308,1,N,174,280,1,27.854641689232956,2.208832385367722,0.5302550395694773,2.549002442361711,1.3286898365755253,0.3,0.0,2.5
2,01/14/2020 01:07:00 AM,01/14/2020 01:29:00 AM,2,4.211791559750129,3,N,183,250,1,19.48366271295802,0.0,0.4887675477454291,0.9816521254300434,1.6245961548217518,0.3,53.880386001603895,2.5
1,01/14/2020 01:56:00 AM,01/14/2020 02:25:00 AM,2,0.5139757839150496,1,Y,207,48,1,8.4369697648692,2.1995011890245557,0.4247768695462242,1.7304818472724492,1.4826399865503075,0.3,2.6761625356272365,2.5
1,01/14/2020 03:57:00 PM,01/14/2020 04:17:00 PM,2,0.0,1,N,235,176,1,18.38484787926222,0.0,0.5400098203450415,3.998060173639061,0.0,0.3,27.728515191770256,2.5
1,01/14/2020 04:13:00 PM,01/14/2020 05:09:00 PM,1,11.547800774656892,1,N,130,174,1,15.940843987205582,0.2708852773064303,0.5060570095229597,5.396823440132599,3.269245292484633,0.3,2.2837367073622836,2.5
1,01/14/2020 02:11:00 PM,01/14/2020 02:46:00 PM,0,0.0,1,N,169,177,1,5.5542143009115055,0.04334212587770714,0.3337724977388878,4.503138405735349,0.0,0.3,25.28354589298574,2.5
2,01/14/2020 05:03:00 AM,01/14/2020 05:33:00 AM,5,0.0,1,N,283,114,1,3.1493941984730682,1.158963128266178,0.5015506985382331,5.0861131328423035,0.29789307855792946,0.3,40.03277972106761,2.5
1,01/14/2020 04:21:00 PM,01/14/2020 04:40:00 PM,2,7.474246148738429,1,N,281,110,1,1.7100548685274077,1.194564861608545,0.42348555850222813,6.109553037435658,2.061023868090383,0.3,50.20698822770247,2.5
1,01/14/2020 02:27:00 PM,01/14/2020 03:24:00 PM,1,0.0,1,N,65,200,2,20.77756529579571,4.338747541980429,0.4600079674412124,2.3908770856847137,0.0,0.3,1.8483575730602801,2.5
1,01/14/2020 07:04:00 AM,01/14/2020 07:22:00 AM,3,5.384403613592188,1,N,183,99,2,29.866377166186066,0.0,0.43100591952153894,2.258627177593884,0.6294584142507949,0.3,29.488426592651784,2.5
2,01/14/2020 09:52:00 AM,01/14/2020 10:18:00 AM,1,0.0,1,N,154,79,1,5.76923677499913,0.25288230076196383,0.42343283792600206,0.0,0.3256474783038352,0.3,17.428360170860604,2.5
1,01/14/2020 03:00:00 AM,01/14/2020 03:22:00 AM,3,2.36517625237284,1,N,345,102,1,15.578042875805291,0.761148304455636,0.41798956430297074,0.0,0.0,0.3,29.564016269133162,2.5
1,01/14/2020 06:18:00 AM,01/14/2020 06:37:00 AM,2,7.6645352836968765,1,N,140,119,2,0.0,0.6433807269520723,0.4877012415519198,2.69546010263792,0.06321566869752382,0.3,11.497692415704767,2.5
2,01/14/2020 05:41:00 AM,01/14/2020 06:34:00 AM,4,0.0,1,N,202,221,1,16.853383389509236,0.1806737819804074,0.5752795650243631,3.1891618849659897,0.0,0.3,14.431487109185404,2.5
2,01/14/2020 06:47:00 PM,01/14/2020 07:40:00 PM,1,2.3539872005231053,1,N,158,48,1,0.0,2.4394254820044012,0.5995266019981851,0.9239434201148133,0.2783733401070016,0.3,17.760654947382967,2.5
1,01/14/2020 07:02:00 PM,01/14/2020 07:34:00 PM,2,6.087097745485473,1,N,281,108,1,0.0,0.5414640049695065,0.4208192461887842,5.617889063631376,0.0,0.3,0.0,2.5
1,01/14/2020 07:10:00 PM,01/14/2020 07:57:00 PM,3,12.917064029068719,1,N,93,305,2,17.199336962863278,0.9409723414535678,0.4818984997306207,1.0287058282470576,2.691491646216728,0.3,3.6998681501144315,2.5
1,01/14/2020 09:03:00 PM,01/14/2020 09:38:00 PM,5,4.133505433819066,1,N,219,181,3,19.505506604345047,0.9491486765300604,0.5565035556518279,0.0,0.0,0.3,27.65109306108071,2.5
1,01/14/2020 04:59:00 AM,01/14/2020 05:44:00 AM,2,2.4894675377168225,1,N,199,207,1,7.402781146152216,0.25201967574915096,0.46100600533278907,1.7293802347566558,0.6881677030320423,0.3,24.497326693899954,2.5
1,01/14/2020 02:00:00 AM,01/14/2020 02:21:00 AM,3,2.076929680602758,1,N,191,75,1,5.4548973631178095,0.3592222170784797,0.5431134991415302,2.1440525504682513,0.0,0.3,9.445332864567455,2.5
2,01/14/2020 09:59:00 PM,01/14/2020 10:54:00 PM,2,2.755436164002793,1,N,267,101,2,28.802600986263183,2.720799217050507,0.5797367656145045,6.261048529422114,0.5646588654003984,0.3,26.59536503493005,2.5
1,01/14/2020 11:08:00 PM,01/14/2020 11:55:00 PM,5,9.382543638438992,1,N,169,192,2,19.341982299340316,2.222254574112857,0.5470939943263216,7.031595174758426,0.0,0.3,10.415305890903777,2.5
1,01/14/2020 05:23:00 PM,01/14/2020 05:56:00 PM,3,5.7161215866493436,1,N,210,104,1,0.0,3.5831329188835004,0.5048363250593236,0.3366263472276323,2.546145687369797,0.3,41.83964542509611,2.5
1,01/14/2020 04:48:00 PM,01/14/2020 05:27:00 PM,1,1.0849764167036746,1,N,192,267,1,8.338996361680042,0.0,0.4581289879760737,0.9739634197643634,0.0,0.3,6.373705308678524,2.5
1,01/14/2020 07:11:00 PM,01/14/2020 08:00:00 PM,1,5.149264409697908,1,N,170,181,2,18.821040876479724,0.0,0.5631059062799529,3.746131830336565,2.7292453196158477,0.3,2.1862548307827367,2.5
2,01/14/2020 11:08:00 PM,01/14/2020 11:39:00 PM,4,0.0,1,N,202,126,1,1.6646820450332154,0.8737524055053577,0.39938959664892715,0.6049755548553948,0.0,0.3,0.0,2.5
1,01/14/2020 03:57:00 PM,01/14/2020 04:52:00 PM,3,4.800967267567476,1,N,94,72,2,11.049847556711827,2.4660377948907026,0.46332710500375873,3.582211504050584,0.0,0.3,13.86155301077634,2.5
1,01/14/2020 05:45:00 AM,01/14/2020 06:05:00 AM,2,4.350453208885963,1,N,100,135,1,12.210687671190499,0.5864064624151003,0.5735559555776312,1.9144511818355847,1.057963651372416,0.3,0.0,2.5
1,01/14/2020 10:53:00 PM,01/14/2020 11:10:00 PM,4,3.136591951032918,1,N,166,179,3,0.0,1.447693035711184,0.46600518640389205,1.0234915434845229,0.9361840029970981,0.3,28.897721932292903,2.5
2,01/14/2020 04:45:00 PM,01/14/2020 04:53:00 PM,2,3.7427142737578367,1,N,82,24,1,24.539821380442575,2.187090008457786,0.5365752442080238,2.500811846978599,6.219057647689748,0.3,20.216077385545237,2.5
1,01/14/2020 05:21:00 AM,01/14/2020 06:08:00 AM,1,0.0,1,N,141,143,1,30.3768712359555,1.9307504909985516,0.5958998941339957,0.5821335613494125,0.0,0.3,0.0,2.5
1,01/14/2020 02:35:00 PM,01/14/2020 03:27:00 PM,5,0.0,1,N,109,61,1,0.0,2.321615456000467,0.53279081519238,5.420740488203928,0.0,0.3,0.0,2.5
1,01/14/2020 02:20:00 AM,01/14/2020 03:10:00 AM,2,3.1270375002677753,1,N,142,39,2,1.314889116626274,2.178503062259435,0.48467145664751443,0.8217174588996841,0.0,0.3,20.185423240725875,2.5
2,01/14/2020 09:09:00 PM,01/14/2020 09:51:00 PM,1,0.21209060517981415,1,N,155,157,4,9.683597427307799,1.0420888800784585,0.511405447469214,0.2862489505452368,1.2417780658604647,0.3,29.221038520268237,2.5
1,01/14/2020 05:03:00 PM,01/14/2020 05:17:00 PM,2,2.500482047961518,1,N,119,159,1,29.009327645537773,1.5706296661931343,0.45821712710164364,4.0568399137564555,0.0,0.3,3.8160329887092104,2.5
1,01/14/2020 08:45:00 PM,01/14/2020 08:57:00 PM,4,0.0,1,N,141,206,2,0.0,0.7594095203066658,0.40532165560215744,9.999111845209928,0.0,0.3,24.456779893882796,2.5
1,01/14/2020 11:29:00 PM,01/15/2020 12:15:00 AM,3,5.7830659291563755,1,Y,216,6,2,21.981889275835506,0.9001695022079456,0.5278278961640688,2.8686224902532187,0.0,0.3,36.96572165687569,2.5
1,01/14/2020 05:26:00 PM,01/14/2020 06:22:00 PM,1,5.870202697457924,1,N,261,249,1,19.95112440610184,1.6137277492017774,0.42247065694124636,0.4528112153658872,0.4152797961008987,0.3,23.711064491571157,2.5
1,01/14/2020 04:00:00 PM,01/14/2020 04:14:00 PM,4,12.180299124977658,1,N,136,137,1,8.291873818742795,0.07539581493778336,0.47138503115704494,4.359384575219356,0.0,0.3,36.8964485760089,2.5
1,01/14/2020 03:09:00 AM,01/14/2020 03:56:00 AM,1,5.163120588641492,1,N,224,95,2,6.919528306254052,0.47550082935176297,0.3747938401210287,3.5611499497776187,3.108159510188437,0.3,18.631614860852952,2.5
2,01/14/2020 11:16:00 PM,01/14/2020 11:39:00 PM,1,4.943685577468166,1,N,248,104,1,17.193220039979725,1.3181900430026363,0.45033739920520394,3.3709360321401727,0.0,0.3,13.671388136182232,2.5
1,01/14/2020 02:36:00 PM,01/14/2020 02:53:00 PM,0,0.0,1,Y,237,67,1,11.602292041471479,1.0089469621868032,0.44221954098937105,6.763756646253246,1.9393189582694554,0.3,23.440378609217674,2.5
2,01/14/2020 10:51:00 PM,01/14/2020 11:37:00 PM,2,1.3387785041023965,1,N,275,76,1,24.711760918146425,2.747508996286176,0.6003351598106134,0.0,0.0,0.3,27.364340254250116,2.5
1,01/14/2020 06:09:00 AM,01/14/2020 06:49:00 AM,2,6.520143203659327,1,N,122,129,1,3.9083315666370115,0.5343451377142332,0.4670937894704659,3.504515224889613,0.0,0.3,1.7202632650160936,2.5
2,01/14/2020 12:18:00 AM,01/14/2020 01:08:00 AM,1,4.550803016252692,1,N,118,231,1,6.197027372922338,1.6107979950999658,0.47126308713198223,8.12121954249774,2.170131142957597,0.3,0.0,2.5
1,01/14/2020 03:04:00 PM,01/14/2020 03:26:00 PM,1,2.691598970073394,1,N,191,61,2,0.0,1.9327165594017757,0.32184032337185836,3.477828426891832,0.0,0.3,53.43182529300971,2.5
1,01/14/2020 10:08:00 PM,01/14/2020 11:04:00 PM,2,0.0,1,N,152,157,1,0.0,0.0,0.5837177123999291,0.07337843054487703,0.0,0.3,21.898999389801872,2.5
1,01/14/2020 08:39:00 AM,01/14/2020 08:47:00 AM,1,5.309506313161338,1,N,67,140,1,0.04611314574000147,1.842509152919218,0.5057326601658678,4.490639681729892,2.214380239755276,0.3,2.425421203177738,2.5
1,01/14/2020 12:31:00 AM,01/14/2020 01:06:00 AM,2,5.231008132470279,1,N,41,132,1,0.0,0.9141946546681414,0.5295072541572197,0.0,3.636838444448653,0.3,25.054571765419354,2.5
1,01/14/2020 12:10:00 PM,01/14/2020 12:56:00 PM,9,1.6871411410241084,1,N,94,193,1,1.6333231779520752,0.0,0.48491821059520823,3.0351435673611644,1.068667998089243,0.3,16.898281594796536,2.5
2,01/14/2020 11:23:00 PM,01/15/2020 12:09:00 AM,5,3.3852600592736737,1,N,225,274,2,24.36338018250494,0.0,0.514836103053278,3.514068087965364,3.3652365632126298,0.3,3.567156746550827,2.5
2,01/14/2020 11:27:00 PM,01/15/2020 12:24:00 AM,1,0.20499608038224748,1,N,162,137,1,25.567946168921843,1.3228273236501247,0.4593563083931661,1.0258093643458501,0.5161354773999036,0.3,31.937923650723846,2.5
1,01/14/2020 04:45:00 AM,01/14/2020 05:00:00 AM,1,0.0,1,N,155,108,1,8.656949046767718,0.08206419884042793,0.5383852658202015,1.8968367038827734,3.5372288466982584,0.3,12.21417420758172,2.5
1,01/14/2020 10:46:00 PM,01/14/2020 11:07:00 PM,5,2.5367031354223037,1,N,213,121,4,24.08718965278493,0.32087714209072205,0.49553832134113096,0.0,0.0,0.3,14.685572105074781,2.5
1,01/14/2020 04:13:00 PM,01/14/2020 04:30:00 PM,1,2.3424840663449995,1,N,231,55,1,7.081432135978121,0.23279970886731527,0.48117508392109315,1.4363554634916653,1.4624926938789895,0.3,17.88361692284328,2.5
2,01/14/2020 09:36:00 AM,01/14/2020 09:41:00 AM,1,2.880126993414065,1,N,208,209,2,0.0,2.866258766982904,0.45830778622398805,6.547140311362279,0.0,0.3,6.29760210101812,2.75
1,01/14/2020 11:44:00 PM,01/15/2020 12:34:00 AM,2,0.9870999240647962,2,Y,64,255,1,8.526073551102144,0.0,0.39495881984451897,1.4840915503151004,2.008223693969253,0.3,29.843108558616343,2.5
1,01/14/2020 02:23:00 AM,01/14/2020 03:13:00 AM,1,8.292958778336164,1,N,71,163,1,13.694424581366539,1.5732150962332874,0.5390599503613522,1.830925507395696,4.310004010055547,0.3,23.040576527615514,2.5
1,01/14/2020 03:26:00 PM,01/14/2020 04:01:00 PM,6,0.5000232306988983,1,N,193,237,1,0.0,3.437389244781195,0.50831380950128,0.4311406851459547,0.0,0.3,4.345537626075714,2.5
1,01/14/2020 12:40:00 AM,01/14/2020 01:17:00 AM,2,1.1319288262051062,1,N,179,164,1,12.359057734770627,0.04225527047112365,0.42415082003854016,1.8499152407280695,1.304544501812764,0.3,19.63272298792885,2.5
1,01/14/2020 01:55:00 AM,01/14/2020 02:50:00 AM,2,3.166270699239043,1,N,238,249,1,0.0,4.509615712802638,0.4746841587692274,4.646609755148836,0.0,0.3,2.613718399360801,2.75
1,01/14/2020 11:09:00 PM,01/15/2020 12:08:00 AM,1,4.758505471850103,1,N,218,77,3,0.0,0.0,0.5758766940841068,3.8232993710986753,2.313740431440202,0.3,16.822796042341587,2.5
1,01/14/2020 05:44:00 PM,01/14/2020 06:29:00 PM,1,6.7543868427234095,1,Y,174,109,1,10.137896474443423,1.0517219819747077,0.5472293716385863,3.2979824328642504,0.0,0.3,15.070303587378163,2.5
1,01/14/2020 10:53:00 AM,01/14/2020 11:39:00 AM,0,6.111557929590621,1,N,104,264,1,0.0,1.423359159788763,0.46611409719520214,0.6569785885216324,0.0,0.3,5.165107296790017,2.5
1,01/14/2020 08:11:00 PM,01/14/2020 08:29:00 PM,1,0.6811633813429934,1,N,138,212,1,32.56753632285678,0.0,0.532187072665497,3.218390395381306,1.3999427340626527,0.3,32.12784647714743,2.5
1,01/14/2020 04:56:00 PM,01/14/2020 05:37:00 PM,2,2.7957153478582666,1,N,128,253,1,29.43522869836848,0.700577136891229,0.3934991980058439,1.2513912541552574,1.1425746199705227,0.3,0.0,2.5
1,01/14/2020 01:40:00 PM,01/14/2020 02:21:00 PM,1,4.883242724456932,1,N,181,189,1,18.072771073268598,1.247192934452031,0.4874575114089195,0.038762894282520666,0.831333476254152,0.3,7.588379784609572,2.5
1,01/14/2020 09:23:00 AM,01/14/2020 10:00:00 AM,4,6.710868907457707,1,N,94,143,2,34.345191631628396,3.2328734387976676,0.4792828203045121,4.380382267805915,0.7778023705114476,0.3,5.792619395888567,2.5
1,01/14/2020 07:29:00 PM,01/14/2020 07:56:00 PM,8,5.104801880385988,1,Y,229,119,1,22.273344393400656,0.7417438338107043,0.4826461137954118,5.130001625038258,2.8218804866375393,0.3,13.891778753637887,2.5
2,01/14/2020 08:41:00 PM,01/14/2020 09:04:00 PM,2,0.0,1,N,227,279,1,0.0,2.3743505770051314,0.5398102519705921,0.7159864269832577,1.062608904569915,0.3,6.1596708777079066,2.5
1,01/14/2020 01:48:00 PM,01/14/2020 02:12:00 PM,5,2.297805974201184,1,N,22,144,2,12.612540801699645,0.0,0.4622775891669178,0.9244839768949067,1.8385703475562734,0.3,21.177322096096045,2.5
1,01/14/2020 10:18:00 AM,01/14/2020 10:25:00 AM,1,4.2545431116823895,1,N,121,137,1,0.0,1.0542981281799322,0.277917326262465,5.706118198356618,1.1057180782895841,0.3,13.349219467688394,2.5
1,01/14/2020 11:30:00 AM,01/14/2020 11:41:00 AM,2,3.543383290828738,1,N,239,224,2,7.5736675748941185,1.2999577068569763,0.5715740744083274,0.0,2.653292135578347,0.3,10.768605067327885,2.5
1,01/14/2020 12:17:00 PM,01/14/2020 12:43:00 PM,3,3.316526471300406,1,N,175,188,1,9.850802766988007,0.4939269079198254,0.5780808732502478,0.0,3.11349985991014,0.3,0.0,2.5
1,01/14/2020 05:35:00 AM,01/14/2020 06:24:00 AM,0,1.658019547194821,1,N,162,133,1,10.099900395267568,0.0,0.48745379032404024,2.9124652439443457,2.908831918892872,0.3,16.75933104915067,2.5
2,01/14/2020 05:10:00 AM,01/14/2020 05:45:00 AM,0,3.633312380602149,1,N,157,139,1,33.24638736386869,2.160229043487915,0.4547624118628832,0.0,3.323380428383311,0.3,9.09009544638505,2.5
1,01/14/2020 09:19:00 PM,01/14/2020 10:12:00 PM,1,1.2173087610704403,1,N,11,223,2,3.4151031462404973,2.072683909754919,0.4388152864184137,2.1798688634153156,2.1766571005500293,0.3,0.0,2.5
2,01/14/2020 11:29:00 AM,01/14/2020 11:38:00 AM,3,3.329884431009636,4,N,71,261,1,28.353779841684418,0.857172409017067,0.5610790273047838,7.075845117640691,0.0,0.3,0.0,2.5
2,01/14/2020 10:43:00 PM,01/14/2020 11:37:00 PM,1,9.874408799043543,1,N,332,278,1,0.0,1.057957333760566,0.466475684138054,6.703100289037624,0.0,0.3,20.479836946336828,2.5
1,01/14/2020 12:58:00 PM,01/14/2020 01:31:00 PM,0,0.46168797563464015,1,N,61,296,1,12.199982113958932,3.0206902324209306,0.5078334599015328,4.2691696427325,0.0,0.3,12.861125167899871,2.5
1,01/14/2020 12:54:00 PM,01/14/2020 01:04:00 PM,2,8.896437280311497,1,N,169,192,1,16.295511586666485,0.0,0.5719798711215982,4.188769074146955,1.827883623238665,0.3,50.75223723744877,2.5
2,01/14/2020 04:03:00 PM,01/14/2020 04:39:00 PM,1,4.430231297702415,1,N,324,58,2,20.13627841593455,0.4363101909694639,0.3931875751258447,2.733363628889107,0.0,0.3,4.6406583318718155,2.5
1,01/14/2020 11:44:00 PM,01/15/2020 12:01:00 AM,1,3.520113790854378,1,N,66,146,1,18.056612738129832,1.1065875058166574,0.44503475123995545,0.0,0.0,0.3,22.269753576828794,2.5
2,01/14/2020 03:49:00 AM,01/14/2020 04:38:00 AM,2,0.0,1,N,157,199,1,0.3708477471097389,0.04245539608430238,0.5697632708657339,0.0,0.34729487685492433,0.3,18.999186742500985,2.5
2,01/14/2020 07:20:00 AM,01/14/2020 07:32:00 AM,0,8.442711207443732,1,N,170,228,1,6.927014871256827,0.0,0.3683675400860289,1.721196866067829,4.768144342701923,0.3,0.0,2.5
2,01/14/2020 02:24:00 PM,01/14/2020 02:51:00 PM,5,5.739701929320134,1,N,144,124,2,5.898635180186462,0.0,0.49517644453950815,2.145637290715661,1.6888919826488444,0.3,32.13068124218638,2.5
1,01/14/2020 10:48:00 PM,01/14/2020 11:02:00 PM,2,3.5733474527835956,2,N,69,66,1,18.97771950239862,1.8693254261163952,0.4623448062251503,0.21755655622797554,0.0,0.3,19.532347021172043,2.5
1,01/14/2020 01:48:00 AM,01/14/2020 02:32:00 AM,1,0.3746504669147437,3,Y,118,97,1,28.036048372343963,0.0,0.5649026239284911,5.565997680437766,0.0,0.3,18.401694331738383,2.5
1,01/14/2020 01:55:00 AM,01/14/2020 02:51:00 AM,1,0.02470774396158415,1,N,128,254,3,0.0,0.0,0.3326905399049598,2.3700554095145314,0.0,0.3,12.785077725543097,2.5
2,01/14/2020 12:27:00 AM,01/14/2020 01:10:00 AM,8,0.0,1,N,153,154,1,10.483247233651086,2.7564128651951028,0.37576321885409364,4.091813504592247,0.297144148522359,0.3,13.886990662123623,2.5
1,01/14/2020 06:26:00 AM,01/14/2020 06:49:00 AM,1,8.969900549696419,2,N,148,216,1,7.084281723825624,1.7518199267418553,0.46603972907592195,0.0,0.0,0.3,2.5580544662124076,2.5
2,01/14/2020 01:24:00 PM,01/14/2020 01:54:00 PM,2,10.182839749622412,5,N,172,170,2,10.792127010067766,0.7928239178736924,0.5928533704613488,3.031532048809772,0.0,0.3,0.0,2.5
1,01/14/2020 07:35:00 PM,01/14/2020 07:46:00 PM,3,0.727648068403989,1,N,176,253,2,0.49761177936206913,1.417416598794436,0.5285748656963846,0.8700971150921866,1.1811066279011404,0.3,50.608893844172165,2.5
1,01/14/2020 04:22:00 AM,01/14/2020 04:52:00 AM,2,7.630676593630998,1,N,117,203,1,13.16124866101569,1.0430794280425502,0.41097736758736453,0.4318508226896136,1.259214795547373,0.3,0.0,2.5
2,01/14/2020 01:30:00 AM,01/14/2020 02:22:00 AM,1,1.6866061792531268,1,N,84,249,1,0.0,1.7448738045967556,0.4938994461262886,5.19241243065907,2.7663055315519873,0.3,7.171184405850173,2.5
2,01/14/2020 08:10:00 AM,01/14/2020 09:00:00 AM,2,7.681218374092837,1,N,267,185,1,14.273801646415931,3.1004835921692533,0.4731953911115477,1.7205399680675555,0.0,0.3,16.602398164115186,2.5
1,01/14/2020 12:03:00 AM,01/14/2020 12:11:00 AM,8,13.362424393019243,1,N,142,9,1,27.59450648847686,0.9702392161284111,0.5056357866669825,0.9477117634627099,0.0,0.3,15.633947477322717,2.5
1,01/14/2020 10:55:00 PM,01/14/2020 11:43:00 PM,4,4.900827504962479,1,N,159,202,1,17.80910596188719,0.2651117025046933,0.4959329528808432,2.171931122657384,0.0,0.3,0.0,2.5
2,01/14/2020 08:25:00 PM,01/14/2020 08:42:00 PM,1,11.88416965550389,1,Y,140,227,1,0.0,1.679511915480219,0.5321003573079456,1.6903912075001761,4.239312656809923,0.3,19.372581408755277,2.5
